,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,A.J. Guyton_2003,GSW,25,2,1,1,9,0,            0,            4,0.0,            0,            1,0.0,0,0,0.0,            0,            0,            0,            2,            1,            1,            0,            0,            5.0,0,0,-2
,Aaron McKie_2003,PHI,30,80,47,33,2378,721,            286,            666,42.9,            37,            112,33.0,112,134,83.6,            61,            289,            350,            278,            109,            131,            9,            177,            1869.0,1,0,204
,Aaron Williams_2003,NJN,31,81,49,32,1601,500,            199,            439,45.3,            0,            1,0.0,102,130,78.5,            137,            194,            331,            88,            85,            27,            57,            206,            1196.2,1,0,52
,Adam Harrington_2003,DEN,22,19,13,6,110,30,            11,            37,29.7,            5,            14,35.7,3,4,75.0,            1,            7,            8,            12,            2,            2,            1,            8,            64.6,0,0,-35
,Adonal Foyle_2003,GSW,28,82,38,44,1786,440,            185,            345,53.6,            0,            1,0.0,70,104,67.3,            176,            314,            490,            37,            73,            40,            205,            214,            1745.5,4,0,72
,Adrian Griffin_2003,DAL,28,74,56,18,1370,325,            146,            337,43.3,            6,            24,25.0,27,32,84.4,            88,            176,            264,            105,            47,            77,            6,            157,            1001.3,0,0,185
,Al Harrington_2003,IND,23,82,48,34,2468,1002,            389,            896,43.4,            13,            46,28.3,211,274,77.0,            159,            352,            511,            125,            163,            71,            33,            280,            1951.7,10,0,154
,Alan Henderson_2003,ATL,30,82,35,47,1494,394,            153,            327,46.8,            0,            2,0.0,88,138,63.8,            156,            242,            398,            41,            61,            33,            32,            168,            1067.1,2,0,-212
,Allan Houston_2003,NYK,32,82,37,45,3110,1845,            652,            1465,44.5,            178,            450,39.6,363,395,91.9,            26,            205,            231,            220,            178,            54,            7,            191,            2457.2,0,0,-31
,Allen Iverson_2003,PHI,28,82,48,34,3484,2262,            804,            1940,41.4,            84,            303,27.7,570,736,77.4,            68,            276,            344,            454,            286,            225,            13,            149,            3783.8,6,0,184
,Alton Ford_2003,PHX,22,11,3,8,29,7,            3,            9,33.3,            0,            0,0.0,1,3,33.3,            0,            6,            6,            1,            2,            0,            0,            7,            13.7,0,0,-7
,Alvin Williams_2003,TOR,28,78,24,54,2642,1027,            396,            905,43.8,            48,            146,32.9,187,239,78.2,            55,            190,            245,            416,            128,            111,            21,            170,            2213.0,2,0,-255
,Amal McCaskill_2003,ATL,29,11,4,7,70,11,            4,            17,23.5,            0,            0,0.0,3,4,75.0,            7,            15,            22,            5,            2,            3,            1,            13,            54.9,0,0,-16
,Amar'e Stoudemire_2003,PHX,20,82,44,38,2570,1106,            392,            830,47.2,            2,            10,20.0,320,484,66.1,            250,            471,            721,            78,            189,            62,            87,            269,            2346.2,25,0,8
,Andre Miller_2003,LAC,27,80,27,53,2913,1088,            377,            928,40.6,            23,            108,21.3,311,391,79.5,            84,            232,            316,            537,            206,            99,            11,            203,            2396.7,12,1,-293
,Andrei Kirilenko_2003,UTA,22,80,46,34,2214,963,            315,            642,49.1,            37,            114,32.5,296,370,80.0,            147,            273,            420,            138,            136,            118,            175,            185,            2417.0,4,0,94
,Andrew DeClercq_2003,ORL,30,77,38,39,1330,365,            149,            279,53.4,            0,            0,0.0,67,104,64.4,            142,            197,            339,            52,            84,            39,            36,            258,            990.8,1,0,104
,Anfernee Hardaway_2003,PHX,31,58,34,24,1777,615,            256,            573,44.7,            26,            73,35.6,77,97,79.4,            66,            192,            258,            235,            145,            66,            26,            150,            1408.1,5,1,22
,Ansu Sesay_2003,SEA,26,45,21,24,445,94,            41,            107,38.3,            0,            0,0.0,12,21,57.1,            34,            39,            73,            23,            25,            14,            5,            62,            248.1,0,0,-100
,Antawn Jamison_2003,GSW,27,82,38,44,3229,1822,            691,            1471,47.0,            65,            209,31.1,375,475,78.9,            195,            383,            578,            156,            177,            76,            45,            197,            2935.6,18,0,-111
,Anthony Carter_2003,MIA,28,49,11,38,913,199,            83,            233,35.6,            0,            8,0.0,33,50,66.0,            12,            71,            83,            203,            81,            45,            5,            70,            672.1,2,0,-138
,Anthony Goldwire_2003,WAS,31,15,9,6,86,25,            9,            25,36.0,            3,            9,33.3,4,7,57.1,            0,            6,            6,            4,            6,            3,            0,            6,            41.2,0,0,-45
,Anthony Johnson_2003,NJN,28,66,41,25,843,270,            103,            231,44.6,            13,            35,37.1,51,74,68.9,            13,            65,            78,            86,            41,            37,            5,            93,            577.6,0,0,11
,Anthony Mason_2003,MIL,36,65,33,32,2117,466,            191,            393,48.6,            0,            1,0.0,84,117,71.8,            90,            326,            416,            209,            79,            32,            12,            147,            1331.7,8,0,-154
,Anthony Peeler_2003,MIN,33,82,51,31,2243,630,            252,            609,41.4,            87,            212,41.0,39,50,78.0,            40,            201,            241,            244,            82,            72,            13,            161,            1458.2,0,0,39
,Antoine Rigaudeau_2003,DAL,31,11,8,3,89,17,            8,            35,22.9,            1,            5,20.0,0,0,0.0,            4,            4,            8,            6,            6,            3,            0,            11,            38.6,0,0,-60
,Antoine Walker_2003,BOS,26,78,42,36,3235,1570,            603,            1554,38.8,            188,            582,32.3,176,286,61.5,            99,            464,            563,            373,            260,            116,            31,            221,            2986.1,17,2,84
,Antonio Daniels_2003,POR,28,67,39,28,871,251,            84,            186,45.2,            18,            59,30.5,65,76,85.5,            11,            61,            72,            85,            32,            33,            9,            43,            558.9,0,0,-28
,Antonio Davis_2003,TOR,34,53,19,34,1898,738,            261,            641,40.7,            0,            0,0.0,216,280,77.1,            130,            307,            437,            131,            118,            23,            62,            150,            1595.9,14,0,-112
,Antonio Harvey_2003,ATL,32,4,3,1,33,4,            2,            5,40.0,            0,            0,0.0,0,0,0.0,            1,            5,            6,            0,            3,            1,            4,            7,            23.2,0,0,-8
,Art Long_2003,TOR,30,26,14,12,210,60,            28,            75,37.3,            2,            3,66.7,2,10,20.0,            21,            39,            60,            6,            20,            5,            11,            35,            169.0,0,0,-60
,Arvydas Sabonis_2003,POR,38,78,48,30,1203,476,            172,            361,47.6,            3,            6,50.0,129,164,78.7,            88,            247,            335,            142,            75,            61,            49,            141,            1346.0,1,0,206
,Austin Croshere_2003,IND,28,49,29,20,631,252,            86,            209,41.1,            27,            69,39.1,53,65,81.5,            40,            115,            155,            56,            28,            6,            13,            48,            551.0,0,0,27
,Avery Johnson_2003,DAL,38,48,39,9,427,156,            63,            150,42.0,            0,            2,0.0,30,39,76.9,            10,            21,            31,            64,            29,            15,            1,            26,            308.2,0,0,-43
,Baron Davis_2003,NOH,24,50,28,22,1893,856,            332,            798,41.6,            99,            283,35.0,93,131,71.0,            56,            130,            186,            320,            140,            91,            22,            148,            1758.2,8,0,159
,Ben Wallace_2003,DET,28,73,45,28,2871,506,            210,            437,48.1,            1,            6,16.7,85,189,45.0,            293,            833,            1126,            120,            88,            104,            230,            179,            2951.2,17,1,221
,Bimbo Coles_2003,BOS,35,35,7,28,690,154,            56,            168,33.3,            7,            32,21.9,35,42,83.3,            11,            48,            59,            72,            28,            17,            4,            60,            367.8,0,0,-108
,Bo Outlaw_2003,PHX,32,80,43,37,1800,378,            153,            278,55.0,            0,            2,0.0,72,116,62.1,            134,            234,            368,            112,            76,            50,            71,            194,            1274.6,1,0,160
,Bob Sura_2003,GSW,30,55,29,26,1130,401,            135,            328,41.2,            28,            85,32.9,103,148,69.6,            58,            109,            167,            177,            82,            45,            2,            108,            925.9,1,0,1
,Bobby Jackson_2003,SAC,30,59,45,14,1673,895,            340,            732,46.4,            89,            235,37.9,126,149,84.6,            57,            162,            219,            182,            106,            71,            3,            126,            1546.8,2,0,172
,Bobby Simmons_2003,WAS,23,36,17,19,374,120,            44,            112,39.3,            0,            5,0.0,32,35,91.4,            33,            44,            77,            20,            8,            10,            3,            51,            273.4,0,0,-10
,Bonzi Wells_2003,POR,26,75,44,31,2397,1138,            437,            990,44.1,            38,            130,29.2,226,313,72.2,            98,            296,            394,            246,            215,            123,            18,            220,            2187.8,5,0,120
,Bostjan Nachbar_2003,HOU,22,14,7,7,78,29,            11,            31,35.5,            2,            10,20.0,5,10,50.0,            3,            8,            11,            3,            6,            2,            2,            13,            52.7,0,0,-13
