,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Aaron Brooks_2016,CHI,31,69,36,33,1108,491,            188,            469,40.1,            66,            185,35.7,49,64,76.6,            21,            80,            101,            180,            82,            30,            10,            132,            920.2,0,0,-12
,Aaron Gordon_2016,ORL,20,78,32,46,1863,719,            274,            579,47.3,            42,            142,29.6,129,193,66.8,            154,            353,            507,            128,            66,            59,            55,            153,            1795.4,12,0,-75
,Aaron Harrison_2016,CHA,21,21,15,6,93,18,            5,            19,26.3,            3,            10,30.0,5,12,41.7,            4,            11,            15,            2,            4,            6,            0,            10,            53.0,0,0,-7
,Adreian Payne_2016,MIN,25,52,18,34,486,132,            53,            145,36.6,            9,            32,28.1,17,26,65.4,            20,            91,            111,            29,            36,            16,            11,            77,            353.7,0,0,-120
,Al Horford_2016,ATL,30,82,48,34,2631,1249,            529,            1048,50.5,            88,            256,34.4,103,129,79.8,            148,            448,            596,            263,            107,            68,            121,            163,            2818.7,17,0,231
,Al Jefferson_2016,CHA,31,47,33,14,1096,562,            245,            505,48.5,            0,            0,0.0,72,111,64.9,            57,            244,            301,            70,            34,            30,            41,            117,            1207.2,7,0,46
,Al-Farouq Aminu_2016,POR,25,82,44,38,2341,839,            299,            719,41.6,            126,            349,36.1,115,156,73.7,            98,            401,            499,            138,            120,            72,            53,            171,            1899.8,8,0,59
,Alan Anderson_2016,WAS,33,13,8,5,192,65,            21,            59,35.6,            12,            37,32.4,11,15,73.3,            1,            26,            27,            14,            2,            4,            1,            25,            131.4,0,0,30
,Alan Williams_2016,PHX,23,10,3,7,68,29,            10,            24,41.7,            0,            0,0.0,9,14,64.3,            14,            24,            38,            5,            6,            4,            5,            15,            103.1,1,0,1
,Alec Burks_2016,UTA,24,31,13,18,797,412,            137,            334,41.0,            32,            79,40.5,106,141,75.2,            16,            93,            109,            63,            51,            18,            4,            71,            652.3,0,0,-13
,Alex Len_2016,PHX,23,78,23,55,1821,703,            264,            624,42.3,            1,            7,14.3,174,239,72.8,            178,            416,            594,            97,            145,            38,            62,            230,            1716.3,19,0,-288
,Alex Stepheson_2016,MEM,28,8,2,6,72,22,            9,            27,33.3,            0,            0,0.0,4,12,33.3,            19,            9,            28,            2,            0,            1,            5,            12,            76.6,1,0,-2
,Alexis Ajinca_2016,NOP,28,59,20,39,861,352,            150,            315,47.6,            0,            1,0.0,52,62,83.9,            75,            194,            269,            31,            54,            19,            36,            134,            832.3,4,0,-65
,Allen Crabbe_2016,POR,24,81,43,38,2105,832,            311,            678,45.9,            112,            285,39.3,98,113,86.7,            27,            189,            216,            99,            64,            63,            16,            192,            1412.7,0,0,42
,Alonzo Gee_2016,NOP,29,73,27,46,1632,325,            132,            255,51.8,            17,            60,28.3,44,66,66.7,            60,            185,            245,            72,            55,            63,            13,            169,            900.0,0,0,-195
,Amar'e Stoudemire_2016,MIA,33,52,30,22,762,300,            125,            221,56.6,            0,            0,0.0,50,67,74.6,            65,            157,            222,            27,            47,            18,            41,            92,            736.9,2,0,9
,Amir Johnson_2016,BOS,29,79,45,34,1800,577,            249,            426,58.5,            10,            43,23.3,69,121,57.0,            178,            327,            505,            138,            94,            52,            83,            214,            1701.0,8,0,138
,Anderson Varejao_2016,GSW,33,53,41,12,496,138,            53,            124,42.7,            0,            1,0.0,32,50,64.0,            37,            104,            141,            35,            22,            16,            10,            70,            415.7,0,0,22
,Andre Drummond_2016,DET,22,81,43,38,2665,1314,            552,            1060,52.1,            2,            6,33.3,208,586,35.5,            395,            803,            1198,            67,            155,            119,            112,            245,            3390.1,66,0,127
,Andre Iguodala_2016,GSW,32,65,59,6,1732,457,            176,            368,47.8,            54,            154,35.1,51,83,61.4,            52,            211,            263,            219,            79,            73,            19,            102,            1298.1,1,0,457
,Andre Miller_2016,SAS,40,39,20,19,461,144,            59,            106,55.7,            2,            8,25.0,24,32,75.0,            12,            39,            51,            87,            37,            16,            0,            46,            346.7,0,0,32
,Andre Roberson_2016,OKC,24,70,48,22,1553,337,            136,            274,49.6,            32,            103,31.1,33,54,61.1,            79,            172,            251,            47,            35,            53,            42,            133,            958.7,0,0,260
,Andrea Bargnani_2016,BKN,30,46,11,35,634,304,            127,            279,45.5,            3,            16,18.8,47,57,82.5,            28,            69,            97,            18,            26,            4,            9,            61,            460.4,0,0,-191
,Andrew Bogut_2016,GSW,31,70,62,8,1451,375,            175,            279,62.7,            1,            1,100,24,50,48.0,            121,            371,            492,            162,            83,            33,            114,            221,            1566.4,5,0,396
,Andrew Goudelock_2016,HOU,27,8,5,3,50,22,            9,            20,45.0,            1,            9,11.1,3,4,75.0,            1,            1,            2,            4,            7,            6,            2,            4,            47.4,0,0,10
,Andrew Nicholson_2016,ORL,26,56,22,34,823,384,            146,            310,47.1,            41,            114,36.0,51,65,78.5,            34,            167,            201,            25,            41,            10,            22,            69,            717.7,0,0,34
,Andrew Wiggins_2016,MIN,21,81,29,52,2845,1675,            594,            1294,45.9,            57,            190,30.0,430,565,76.1,            105,            186,            291,            164,            182,            78,            46,            165,            2460.2,1,0,-67
,Anthony Bennett_2016,TOR,23,19,12,7,84,28,            8,            27,29.6,            3,            14,21.4,9,10,90.0,            6,            17,            23,            0,            4,            5,            0,            8,            66.6,0,0,-30
,Anthony Brown_2016,LAL,23,29,4,25,599,115,            39,            126,31.0,            20,            70,28.6,17,20,85.0,            9,            61,            70,            19,            15,            14,            5,            34,            269.5,0,0,-35
,Anthony Davis_2016,NOP,23,61,24,37,2164,1481,            560,            1136,49.3,            35,            108,32.4,326,430,75.8,            130,            497,            627,            116,            121,            78,            125,            148,            2895.4,36,0,-200
,Anthony Morrow_2016,OKC,30,68,46,22,926,380,            136,            333,40.8,            79,            204,38.7,29,39,74.4,            10,            52,            62,            24,            17,            22,            5,            64,            554.4,0,0,112
,Anthony Tolliver_2016,DET,31,72,36,36,1341,383,            128,            332,38.6,            98,            272,36.0,29,47,61.7,            39,            190,            229,            52,            28,            26,            16,            86,            833.8,0,0,8
,Archie Goodwin_2016,PHX,21,57,14,43,1114,505,            176,            422,41.7,            23,            99,23.2,130,193,67.4,            27,            115,            142,            118,            100,            27,            13,            84,            872.4,1,0,-209
,Aron Baynes_2016,DET,29,81,43,38,1233,514,            194,            384,50.5,            0,            2,0.0,126,165,76.4,            140,            244,            384,            51,            67,            21,            52,            151,            1203.3,1,0,-56
,Arron Afflalo_2016,NYK,30,71,27,44,2371,909,            354,            799,44.3,            91,            238,38.2,110,131,84.0,            23,            243,            266,            144,            82,            25,            10,            142,            1467.2,1,0,-151
,Austin Rivers_2016,LAC,23,67,42,25,1464,593,            226,            516,43.8,            62,            185,33.5,79,116,68.1,            22,            108,            130,            99,            61,            48,            9,            137,            1007.5,0,0,-162
,Avery Bradley_2016,BOS,25,76,45,31,2536,1155,            456,            1019,44.7,            147,            407,36.1,96,123,78.0,            48,            172,            220,            158,            109,            117,            19,            164,            1955.0,0,0,215
,Axel Toupane_2016,DEN,23,21,9,12,305,76,            25,            70,35.7,            13,            40,32.5,13,17,76.5,            8,            23,            31,            15,            6,            7,            6,            40,            168.7,0,0,-17
,Ben McLemore_2016,SAC,23,68,28,40,1443,531,            195,            455,42.9,            67,            185,36.2,74,103,71.8,            34,            114,            148,            79,            99,            52,            10,            140,            914.1,0,0,22
,Beno Udrih_2016,MEM,33,44,26,18,708,205,            86,            198,43.4,            15,            44,34.1,18,20,90.0,            8,            64,            72,            116,            53,            14,            1,            51,            457.4,1,0,-21
,Bismack Biyombo_2016,TOR,23,82,56,26,1808,454,            156,            288,54.2,            0,            1,0.0,142,226,62.8,            182,            473,            655,            29,            71,            19,            133,            225,            1668.5,9,0,84
,Blake Griffin_2016,LAC,27,35,22,13,1170,749,            301,            603,49.9,            6,            18,33.3,141,194,72.7,            51,            243,            294,            170,            83,            28,            17,            95,            1408.8,13,0,179
,Boban Marjanovic_2016,SAS,27,54,47,7,508,297,            105,            174,60.3,            0,            0,0.0,87,114,76.3,            73,            121,            194,            21,            29,            12,            23,            54,            637.3,3,0,54
,Bobby Portis_2016,CHI,21,62,29,33,1102,436,            186,            436,42.7,            16,            52,30.8,48,66,72.7,            123,            214,            337,            52,            54,            25,            22,            100,            1005.4,6,0,-178
,Bojan Bogdanovic_2016,BKN,27,79,21,58,2115,887,            324,            749,43.3,            129,            338,38.2,110,132,83.3,            36,            219,            255,            99,            115,            29,            5,            119,            1328.5,1,0,-391
,Boris Diaw_2016,SAS,34,76,64,12,1386,485,            202,            383,52.7,            25,            69,36.2,56,76,73.7,            58,            175,            233,            176,            97,            26,            21,            102,            1072.6,0,0,291
,Bradley Beal_2016,WAS,23,55,28,27,1708,958,            359,            799,44.9,            105,            271,38.7,135,176,76.7,            41,            147,            188,            162,            112,            54,            11,            117,            1509.6,0,0,-24
,Brandan Wright_2016,MEM,28,12,6,6,212,83,            35,            52,67.3,            0,            0,0.0,13,24,54.2,            14,            29,            43,            6,            10,            5,            15,            21,            193.6,0,0,-56
,Branden Dawson_2016,LAC,23,6,5,1,29,5,            2,            5,40.0,            0,            0,0.0,1,1,100,            2,            2,            4,            0,            0,            0,            1,            2,            12.8,0,0,-15
,Brandon Bass_2016,LAL,31,66,16,50,1342,473,            174,            317,54.9,            0,            2,0.0,125,148,84.5,            104,            181,            285,            74,            42,            33,            55,            125,            1148.0,0,0,-22
,Brandon Jennings_2016,ORL,26,48,20,28,868,332,            112,            304,36.8,            51,            155,32.9,57,78,73.1,            16,            80,            96,            170,            57,            29,            7,            57,            753.2,1,0,12
