,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,AJ Price_2014,MIN,27,28,15,13,99,44,            19,            46,41.3,            6,            22,27.3,0,2,0.0,            1,            9,            10,            13,            7,            1,            0,            5,            71.5,0,0,2
,Aaron Brooks_2014,DEN,29,72,42,30,1557,645,            233,            581,40.1,            96,            248,38.7,83,95,87.4,            43,            97,            140,            233,            117,            52,            13,            146,            1240.5,2,0,-95
,Aaron Gray_2014,SAC,29,37,12,25,354,65,            27,            61,44.3,            0,            1,0.0,11,20,55.0,            42,            69,            111,            22,            31,            10,            8,            64,            254.2,0,0,-84
,Adonis Thomas_2014,PHI,21,6,2,4,38,14,            6,            14,42.9,            1,            5,20.0,1,1,100,            0,            3,            3,            3,            1,            0,            0,            6,            21.1,0,0,8
,Al Harrington_2014,WAS,34,34,20,14,511,225,            82,            207,39.6,            34,            100,34.0,27,35,77.1,            15,            65,            80,            28,            34,            14,            0,            72,            371.0,0,0,46
,Al Horford_2014,ATL,28,29,16,13,958,538,            238,            420,56.7,            4,            11,36.4,58,85,68.2,            66,            178,            244,            76,            64,            27,            44,            56,            1093.8,9,0,73
,Al Jefferson_2014,CHA,29,73,38,35,2553,1594,            700,            1376,50.9,            3,            15,20.0,191,277,69.0,            156,            636,            792,            155,            124,            67,            79,            176,            3090.9,42,0,31
,Al-Farouq Aminu_2014,NOP,23,80,33,47,2045,572,            234,            494,47.4,            13,            48,27.1,91,137,66.4,            129,            367,            496,            114,            88,            82,            38,            147,            1610.2,5,0,-254
,Alan Anderson_2014,BKN,31,78,43,35,1773,564,            194,            485,40.0,            84,            248,33.9,92,118,78.0,            40,            135,            175,            81,            62,            48,            11,            147,            1010.5,0,0,-52
,Alec Burks_2014,UTA,22,78,24,54,2193,1089,            380,            831,45.7,            50,            143,35.0,279,373,74.8,            59,            198,            257,            212,            149,            69,            14,            190,            1815.4,0,0,-286
,Alex Len_2014,PHX,21,42,24,18,362,86,            33,            78,42.3,            0,            0,0.0,20,31,64.5,            39,            60,            99,            4,            26,            4,            18,            68,            250.8,0,0,-55
,Alexey Shved_2014,MIN,25,63,28,35,664,250,            76,            237,32.1,            30,            102,29.4,68,90,75.6,            21,            60,            81,            68,            48,            26,            16,            36,            527.2,0,0,-35
,Alexis Ajinca_2014,NOP,26,56,22,34,951,328,            136,            249,54.6,            0,            1,0.0,56,67,83.6,            94,            183,            277,            40,            63,            23,            46,            187,            864.4,3,0,-101
,Allen Crabbe_2014,POR,22,15,12,3,100,33,            12,            33,36.4,            6,            14,42.9,3,4,75.0,            1,            8,            9,            6,            3,            2,            1,            10,            58.8,0,0,2
,Alonzo Gee_2014,CLE,27,65,29,36,1020,258,            98,            236,41.5,            19,            58,32.8,43,61,70.5,            35,            114,            149,            47,            44,            39,            15,            96,            625.3,0,0,-228
,Amar'e Stoudemire_2014,NYK,31,65,26,39,1466,772,            311,            558,55.7,            0,            0,0.0,150,203,73.9,            112,            208,            320,            34,            91,            23,            37,            159,            1296.0,5,0,-158
,Amir Johnson_2014,TOR,27,77,43,34,2214,799,            344,            612,56.2,            20,            66,30.3,91,143,63.6,            172,            333,            505,            115,            123,            56,            88,            271,            1886.5,13,0,189
,Anderson Varejao_2014,CLE,31,65,25,40,1800,546,            227,            459,49.5,            0,            7,0.0,92,135,68.1,            187,            442,            629,            140,            72,            69,            39,            164,            1762.8,16,0,63
,Andray Blatche_2014,BKN,27,73,40,33,1618,821,            321,            674,47.6,            15,            54,27.8,164,221,74.2,            120,            270,            390,            112,            110,            75,            38,            166,            1686.0,6,0,21
,Andre Drummond_2014,DET,20,81,29,52,2619,1095,            479,            769,62.3,            0,            2,0.0,137,328,41.8,            440,            631,            1071,            35,            110,            101,            131,            273,            3018.7,57,0,-233
,Andre Iguodala_2014,GSW,30,63,41,22,2040,588,            220,            458,48.0,            62,            175,35.4,86,132,65.2,            53,            240,            293,            263,            100,            95,            18,            103,            1573.1,2,0,567
