,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Aaron Gordon_2019,ORL,23,78,40,38,2633,1246,            470,            1046,44.9,            121,            347,34.9,185,253,73.1,            129,            445,            574,            289,            162,            57,            56,            172,            2545.3,19,0,107
,Aaron Holiday_2019,IND,22,50,31,19,646,294,            105,            262,40.1,            43,            127,33.9,41,50,82.0,            5,            62,            67,            87,            40,            21,            13,            71,            566.9,0,0,102
,Abdel Nader_2019,OKC,25,61,38,23,694,241,            91,            215,42.3,            32,            100,32.0,27,36,75.0,            14,            102,            116,            20,            26,            20,            12,            68,            480.2,0,0,-154
,Al Horford_2019,BOS,33,68,41,27,1973,925,            387,            723,53.5,            73,            203,36.0,78,95,82.1,            120,            338,            458,            283,            102,            59,            86,            126,            2232.1,10,1,258
,Al-Farouq Aminu_2019,POR,28,81,52,29,2292,760,            257,            593,43.3,            96,            280,34.3,150,173,86.7,            112,            498,            610,            104,            72,            68,            33,            143,            1879.0,12,0,384
,Alan Williams_2019,BKN,26,5,1,4,26,18,            8,            13,61.5,            0,            1,0.0,2,4,50.0,            4,            15,            19,            3,            1,            1,            0,            2,            47.3,0,0,16
,Alec Burks_2019,SAC,27,64,19,45,1375,561,            192,            474,40.5,            61,            168,36.3,116,141,82.3,            30,            205,            235,            128,            65,            39,            21,            91,            1150.0,1,0,-298
,Alex Abrines_2019,OKC,25,31,21,10,588,165,            56,            157,35.7,            41,            127,32.3,12,13,92.3,            5,            43,            48,            20,            14,            17,            6,            53,            307.6,0,0,29
,Alex Caruso_2019,LAL,25,25,8,17,531,229,            77,            173,44.5,            24,            50,48.0,51,64,79.7,            20,            47,            67,            77,            42,            24,            9,            54,            481.9,3,0,46
,Alex Len_2019,ATL,26,77,28,49,1544,854,            320,            648,49.4,            74,            204,36.3,140,216,64.8,            158,            266,            424,            86,            97,            27,            69,            200,            1682.8,9,0,-163
,Alex Poythress_2019,ATL,25,21,7,14,305,107,            40,            81,49.4,            9,            23,39.1,18,29,62.1,            29,            47,            76,            17,            13,            4,            10,            47,            252.7,0,0,-75
,Alfonzo McKinnie_2019,GSW,26,72,53,19,1003,337,            134,            275,48.7,            42,            118,35.6,27,48,56.3,            81,            166,            247,            31,            30,            18,            15,            134,            748.9,1,0,11
,Alize Johnson_2019,IND,23,14,9,5,64,13,            4,            16,25.0,            1,            2,50.0,4,8,50.0,            4,            15,            19,            1,            0,            1,            3,            7,            49.3,0,0,1
,Allen Crabbe_2019,BKN,27,43,19,24,1133,413,            137,            373,36.7,            98,            259,37.8,41,56,73.2,            16,            132,            148,            46,            46,            23,            13,            102,            721.6,1,0,4
,Allonzo Trier_2019,NYK,23,64,13,51,1459,695,            232,            518,44.8,            52,            132,39.4,179,223,80.3,            31,            166,            197,            119,            116,            28,            14,            117,            1119.9,2,0,-205
,Amile Jefferson_2019,ORL,26,12,9,3,68,27,            10,            16,62.5,            0,            0,0.0,7,8,87.5,            6,            15,            21,            3,            1,            3,            3,            8,            73.7,0,0,13
,Amir Johnson_2019,PHI,32,51,32,19,529,201,            79,            157,50.3,            12,            40,30.0,31,41,75.6,            47,            100,            147,            60,            45,            16,            13,            99,            509.4,0,0,-70
,Andre Drummond_2019,DET,25,79,40,39,2647,1370,            561,            1052,53.3,            5,            38,13.2,243,412,59.0,            423,            809,            1232,            112,            175,            136,            138,            272,            3663.4,69,0,176
,Andre Iguodala_2019,GSW,35,68,47,21,1578,389,            151,            302,50.0,            48,            144,33.3,39,67,58.2,            48,            204,            252,            216,            52,            61,            51,            95,            1299.4,0,0,315
,Andre Ingram_2019,LAL,33,4,1,3,15,0,            0,            6,0.0,            0,            3,0.0,0,0,0.0,            1,            1,            2,            0,            1,            1,            0,            0,            4.4,0,0,5
,Andrew Bogut_2019,GSW,34,11,8,3,134,39,            18,            36,50.0,            0,            0,0.0,3,3,100,            12,            43,            55,            11,            8,            3,            8,            22,            146.5,0,0,10
,Andrew Harrison_2019,NOP,24,17,6,11,186,54,            16,            53,30.2,            5,            25,20.0,17,18,94.4,            6,            14,            20,            24,            12,            4,            2,            34,            120.0,0,0,-22
,Andrew Wiggins_2019,MIN,24,73,31,42,2543,1321,            498,            1209,41.2,            118,            348,33.9,207,296,69.9,            83,            269,            352,            184,            138,            70,            48,            153,            2235.4,3,0,-66
,Anfernee Simons_2019,POR,20,20,17,3,141,75,            28,            63,44.4,            10,            29,34.5,9,16,56.3,            3,            10,            13,            13,            11,            1,            0,            9,            102.1,0,0,-52
,Angel Delgado_2019,LAC,24,2,0,2,15,3,            1,            5,20.0,            0,            0,0.0,1,2,50.0,            2,            2,            4,            0,            0,            1,            0,            2,            10.8,0,0,3
,Ante Zizic_2019,CLE,22,59,13,46,1082,459,            183,            331,55.3,            0,            0,0.0,93,132,70.5,            108,            212,            320,            53,            61,            13,            22,            113,            966.5,4,0,-80
,Anthony Davis_2019,NOP,26,56,25,31,1850,1452,            530,            1026,51.7,            48,            145,33.1,344,433,79.4,            174,            498,            672,            218,            112,            88,            135,            132,            3142.4,37,0,133
,Anthony Tolliver_2019,MIN,34,65,27,38,1079,326,            99,            259,38.2,            81,            215,37.7,47,60,78.3,            15,            162,            177,            46,            36,            17,            21,            91,            685.4,0,0,-66
,Antonio Blakeney_2019,CHI,22,57,14,43,829,418,            166,            396,41.9,            36,            91,39.6,50,76,65.8,            7,            99,            106,            42,            35,            12,            9,            41,            636.2,0,0,-148
,Aron Baynes_2019,BOS,32,51,32,19,821,284,            105,            223,47.1,            21,            61,34.4,53,62,85.5,            88,            152,            240,            57,            40,            12,            34,            125,            755.5,3,0,130
