,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Aaron McKie_2004,PHI,31,75,30,45,2117,689,            265,            577,45.9,            75,            172,43.6,84,111,75.7,            45,            208,            253,            195,            103,            85,            23,            142,            1506.1,0,0,-42
,Aaron Williams_2004,NJN,32,72,39,33,1336,450,            172,            342,50.3,            1,            3,33.3,105,155,67.7,            101,            193,            294,            81,            89,            34,            46,            187,            1075.3,1,0,-50
,Adonal Foyle_2004,GSW,29,44,21,23,575,137,            59,            130,45.4,            0,            0,0.0,19,35,54.3,            54,            113,            167,            17,            21,            6,            46,            68,            497.9,2,0,-83
,Adrian Griffin_2004,HOU,29,19,13,6,122,11,            5,            18,27.8,            1,            2,50.0,0,4,0.0,            1,            18,            19,            10,            3,            7,            2,            17,            72.8,0,0,-47
,Al Harrington_2004,IND,24,79,58,21,2441,1048,            421,            909,46.3,            21,            77,27.3,185,252,73.4,            163,            345,            508,            131,            163,            80,            22,            250,            1997.1,12,0,71
,Alan Henderson_2004,ATL,31,6,2,4,68,24,            10,            21,47.6,            0,            0,0.0,4,6,66.7,            11,            10,            21,            2,            3,            1,            2,            1,            58.2,0,0,-29
,Alex Garcia_2004,SAS,24,2,2,0,13,3,            1,            7,14.3,            0,            0,0.0,1,2,50.0,            0,            0,            0,            0,            1,            2,            0,            0,            8.0,0,0,3
,Allan Houston_2004,NYK,33,50,24,26,1794,924,            340,            781,43.5,            87,            202,43.1,157,172,91.3,            20,            101,            121,            99,            102,            38,            2,            105,            1235.7,0,0,-30
,Allen Iverson_2004,PHI,29,48,19,29,2047,1266,            435,            1125,38.7,            57,            199,28.6,339,455,74.5,            34,            144,            178,            324,            209,            115,            5,            87,            2116.6,8,0,-91
,Alonzo Mourning_2004,NJN,34,12,5,7,216,96,            33,            71,46.5,            0,            0,0.0,30,34,88.2,            8,            19,            27,            8,            10,            2,            6,            32,            154.4,0,0,-23
,Alton Ford_2004,HOU,23,9,4,5,40,15,            6,            11,54.5,            0,            0,0.0,3,6,50.0,            3,            8,            11,            3,            3,            0,            1,            9,            32.7,0,0,1
,Alvin Williams_2004,TOR,29,56,25,31,1737,494,            201,            496,40.5,            26,            89,29.2,66,85,77.6,            18,            132,            150,            224,            78,            55,            10,            114,            1127.0,0,0,-197
,Amal McCaskill_2004,PHI,30,59,25,34,634,113,            47,            117,40.2,            0,            1,0.0,19,27,70.4,            48,            85,            133,            20,            25,            12,            20,            89,            373.6,0,0,-59
,Amar'e Stoudemire_2004,PHX,21,55,22,33,2025,1133,            411,            865,47.5,            1,            5,20.0,310,435,71.3,            157,            339,            496,            78,            177,            64,            89,            188,            2127.2,19,0,-127
,Andre Miller_2004,DEN,28,82,43,39,2847,1214,            430,            941,45.7,            12,            65,18.5,342,411,83.2,            127,            239,            366,            501,            215,            142,            25,            194,            2690.7,11,1,163
,Andrei Kirilenko_2004,UTA,23,78,42,36,2906,1284,            412,            931,44.3,            68,            201,33.8,392,496,79.0,            226,            403,            629,            244,            215,            148,            215,            174,            3278.8,25,0,86
,Andrew DeClercq_2004,ORL,31,71,17,54,1209,230,            93,            195,47.7,            0,            0,0.0,44,54,81.5,            131,            186,            317,            44,            54,            47,            32,            217,            859.4,1,0,-101
,Anfernee Hardaway_2004,NYK,32,76,33,43,2095,699,            279,            679,41.1,            30,            79,38.0,111,138,80.4,            69,            218,            287,            176,            107,            70,            20,            146,            1470.4,1,0,-79
,Ansu Sesay_2004,SEA,27,57,25,32,575,200,            81,            178,45.5,            6,            21,28.6,32,46,69.6,            43,            49,            92,            19,            23,            19,            20,            66,            432.9,1,0,-18
,Antawn Jamison_2004,DAL,28,82,52,30,2379,1212,            488,            913,53.5,            16,            40,40.0,220,294,74.8,            233,            287,            520,            70,            81,            83,            30,            174,            2199.0,9,0,277
,Anthony Carter_2004,SAS,29,5,3,2,87,22,            11,            37,29.7,            0,            3,0.0,0,0,0.0,            2,            9,            11,            12,            12,            4,            0,            9,            53.2,0,0,1
,Anthony Goldwire_2004,NJN,32,11,8,3,83,17,            7,            22,31.8,            2,            8,25.0,1,1,100,            1,            6,            7,            11,            3,            5,            0,            5,            53.9,0,0,1
,Anthony Johnson_2004,IND,29,73,53,20,1603,450,            167,            411,40.6,            41,            122,33.6,75,94,79.8,            28,            102,            130,            202,            75,            64,            8,            138,            1050.0,0,0,-2
,Anthony Peeler_2004,SAC,34,75,50,25,1383,431,            156,            348,44.8,            68,            141,48.2,51,61,83.6,            31,            122,            153,            120,            77,            56,            10,            103,            915.6,0,0,129
,Antoine Walker_2004,DAL,27,82,52,30,2837,1151,            483,            1129,42.8,            82,            305,26.9,103,186,55.4,            198,            486,            684,            369,            202,            65,            65,            212,            2713.3,27,2,134
,Antonio Daniels_2004,SEA,29,71,29,42,1516,571,            187,            398,47.0,            42,            116,36.2,155,184,84.2,            23,            119,            142,            298,            61,            45,            6,            64,            1280.4,6,0,43
,Antonio Davis_2004,CHI,35,80,27,53,2579,708,            266,            660,40.3,            0,            0,0.0,176,230,76.5,            207,            464,            671,            137,            114,            37,            65,            206,            1910.7,17,0,-309
,Antonio McDyess_2004,PHX,29,42,18,24,930,290,            126,            268,47.0,            0,            0,0.0,38,69,55.1,            70,            187,            257,            36,            57,            37,            24,            117,            778.4,7,0,-16
,Austin Croshere_2004,IND,29,77,57,20,1043,387,            119,            307,38.8,            56,            144,38.9,93,104,89.4,            60,            183,            243,            52,            55,            24,            14,            101,            815.6,2,0,51
,Avery Johnson_2004,GSW,39,46,22,24,637,212,            80,            199,40.2,            0,            3,0.0,52,78,66.7,            3,            30,            33,            111,            51,            26,            3,            34,            454.1,1,0,-61
,Baron Davis_2004,NOH,25,67,36,31,2687,1532,            554,            1402,39.5,            187,            582,32.1,237,352,67.3,            66,            221,            287,            501,            215,            158,            27,            178,            2967.9,22,0,172
,Ben Handlogten_2004,UTA,30,17,9,8,171,68,            25,            47,53.2,            0,            0,0.0,18,27,66.7,            22,            33,            55,            6,            10,            3,            4,            32,            154.0,0,0,-13
,Ben Wallace_2004,DET,29,81,54,27,3059,773,            315,            748,42.1,            1,            8,12.5,142,290,49.0,            324,            682,            1006,            138,            123,            143,            246,            162,            3231.2,34,0,440
,Bimbo Coles_2004,MIA,36,22,6,16,168,28,            12,            34,35.3,            0,            0,0.0,4,6,66.7,            2,            8,            10,            15,            9,            3,            0,            27,            62.5,0,0,-49
,Bo Outlaw_2004,MEM,33,82,50,32,1614,379,            159,            312,51.0,            0,            4,0.0,61,116,52.6,            125,            217,            342,            90,            69,            73,            70,            170,            1284.4,1,0,189
,Bob Sura_2004,ATL,31,80,42,38,1657,596,            202,            485,41.6,            21,            79,26.6,171,226,75.7,            100,            226,            326,            233,            105,            62,            14,            158,            1459.7,12,2,-7
,Bobby Jackson_2004,SAC,31,50,35,15,1189,689,            263,            592,44.4,            81,            219,37.0,82,109,75.2,            55,            119,            174,            105,            63,            49,            8,            106,            1163.3,1,0,120
,Bobby Simmons_2004,LAC,24,56,20,36,1374,437,            147,            373,39.4,            2,            12,16.7,141,169,83.4,            115,            147,            262,            96,            73,            51,            17,            169,            1026.4,2,0,-59
,Bonzi Wells_2004,MEM,27,72,45,27,1872,886,            363,            850,42.7,            22,            69,31.9,138,183,75.4,            78,            182,            260,            139,            161,            91,            19,            197,            1575.5,0,0,19
,Boris Diaw_2004,ATL,22,76,28,48,1915,342,            140,            313,44.7,            6,            26,23.1,56,93,60.2,            111,            231,            342,            182,            126,            59,            37,            191,            1187.4,1,0,-243
,Bostjan Nachbar_2004,HOU,23,45,25,20,508,138,            47,            132,35.6,            23,            63,36.5,21,29,72.4,            8,            62,            70,            30,            23,            14,            14,            72,            328.0,0,0,25
